1273	1271
1520	1506
1524	1507
1496	1011
1029	1011
1506	990
549	500
526	474
530	499
1800	1726
1873	1718
2897	2749
2741	2703
6287	3437
6869	6763
7001	6882
7019	6999
7074	7012
7076	7032
7082	7025
6964	6803
7096	7088
6058	6055
7120	7083
7129	7090
7273	7242
7285	7245
7288	7265
7289	7274
7288	7269
7291	7280
7293	7285
7294	7271
7294	7281
7293	7271
7306	7297
7303	7295
7308	7295
7309	7298
7309	7292
7309	7293
7310	7297
7311	7297
7306	7296
7311	7284
7315	7303
7314	7299
7314	7308
7310	7299
7314	7218
7312	7283
7301	7280
7284	7279
7192	7177
7175	7166
7171	7148
7206	7185
7207	7180
7207	7202
7206	7198
7205	7186
7206	7191
7204	7186
7203	7177
7201	7173
7189	7174
7193	7171
7182	7172
7172	7151
7184	7169
7172	7165
7180	7134
7175	7159
7170	7147
7088	7060
7089	7084
6950	6939
6939	6918
6941	6926
6939	6930
6925	6913
6884	6868
6882	6846
6825	6815
6568	6541
6576	6553
6563	6554
6532	6486
6524	6507
5585	5570
6340	6298
6326	6317
5944	5896
3504	3469
5327	5255
5257	5191
5282	5255
5217	5104
3461	3262
305	120
1990	1793
2039	1853
414	218
250	226
1690	1620
1710	1622
1630	1581
1684	1650
1664	1655
